iter	Passed	Remaining
188	485	3369
189	487	3364
190	490	3362
191	492	3357
192	495	3355
193	497	3351
194	500	3348
195	502	3343
196	504	3339
197	507	3335
198	509	3330
199	511	3325
200	514	3322
201	516	3320
202	519	3316
203	521	3313
204	524	3310
205	526	3308
206	528	3304
207	531	3300
208	533	3296
209	536	3295
210	538	3290
211	540	3285
212	542	3280
213	545	3276
214	547	3274
215	550	3270
216	552	3267
217	555	3264
218	557	3261
219	560	3258
220	562	3256
221	565	3255
222	567	3252
223	570	3251
224	573	3247
225	575	3244
226	577	3240
227	580	3236
228	582	3233
229	584	3228
230	587	3226
231	589	3222
232	592	3221
233	594	3218
234	597	3215
235	599	3212
236	602	3211
237	605	3210
238	608	3210
239	612	3213
240	614	3212
241	617	3209
242	619	3205
243	622	3203
244	624	3200
245	627	3196
246	629	3193
247	631	3188
248	633	3184
249	636	3181
250	638	3178
251	641	3174
252	643	3170
253	645	3167
254	647	3163
255	650	3160
256	654	3164
257	658	3168
258	662	3175
259	666	3177
260	670	3181
261	673	3181
262	677	3186
263	680	3187
264	684	3190
265	687	3189
266	691	3193
267	694	3194
268	697	3192
269	700	3190
270	702	3187
271	705	3184
272	707	3182
273	711	3183
274	716	3190
275	719	3190
276	722	3191
277	725	3188
278	728	3187
279	730	3184
280	733	3180
281	735	3177
282	738	3174
283	740	3169
284	742	3166
285	744	3161
286	746	3157
287	749	3153
288	751	3150
289	754	3146
290	756	3144
291	759	3140
292	761	3136
293	763	3132
294	766	3130
295	768	3126
296	770	3122
297	773	3118
298	775	3113
299	777	3110
300	779	3105
301	781	3101
302	784	3098
303	786	3095
304	789	3093
305	791	3089
306	794	3086
307	796	3083
308	799	3080
309	801	3078
310	804	3075
311	806	3071
312	808	3067
313	811	3064
314	813	3060
315	815	3057
316	818	3054
317	820	3051
318	823	3048
319	825	3044
320	828	3041
321	830	3038
322	833	3035
323	835	3033
324	838	3030
325	840	3026
326	843	3025
327	845	3022
328	849	3022
329	852	3022
330	855	3019
331	857	3017
332	860	3014
333	863	3013
334	865	3010
335	868	3007
336	870	3004
337	872	3000
338	875	2998
339	878	2997
340	881	2995
341	883	2992
342	886	2989
343	888	2986
344	891	2984
345	894	2982
346	896	2978
347	899	2976
348	901	2974
349	904	2971
350	906	2967
351	909	2964
352	911	2962
353	913	2957
354	916	2954
355	918	2950
356	920	2947
357	922	2942
358	924	2938
359	926	2935
360	929	2931
361	931	2927
362	933	2924
363	935	2920
364	938	2917
365	941	2915
366	943	2913
367	945	2909
368	948	2905
369	950	2903
370	953	2900
371	955	2897
372	957	2893
373	960	2891
374	962	2888
375	965	2884
376	967	2881
377	969	2878
378	972	2876
379	975	2874
380	977	2870
381	979	2867
382	982	2864
383	984	2861
384	987	2859
385	989	2856
386	992	2853
387	994	2851
388	997	2849
389	1000	2846
390	1002	2844
391	1005	2840
392	1009	2844
393	1013	2844
394	1016	2842
395	1020	2843
396	1023	2842
397	1027	2844
398	1030	2843
399	1034	2845
400	1039	2848
401	1043	2849
402	1046	2849
403	1050	2849
404	1052	2846
405	1055	2843
406	1057	2840
407	1060	2837
408	1062	2834
409	1065	2833
410	1068	2831
411	1073	2835
412	1076	2833
413	1079	2830
414	1081	2827
415	1084	2827
416	1088	2826
417	1091	2824
418	1093	2820
419	1095	2817
420	1097	2813
421	1100	2811
422	1102	2807
423	1105	2804
424	1107	2801
425	1109	2797
426	1112	2794
427	1114	2791
428	1116	2788
429	1119	2785
430	1121	2782
431	1124	2779
432	1126	2775
433	1128	2772
434	1131	2770
435	1134	2767
436	1136	2765
437	1139	2762
438	1141	2759
439	1144	2757
440	1147	2754
441	1149	2751
442	1152	2749
443	1154	2746
444	1157	2744
445	1159	2740
446	1162	2737
447	1164	2734
448	1167	2732
449	1169	2729
450	1172	2726
451	1174	2723
452	1176	2720
453	1179	2716
454	1181	2713
455	1184	2710
456	1186	2708
457	1189	2706
458	1191	2702
459	1194	2700
460	1196	2697
461	1199	2695
462	1202	2693
463	1204	2690
464	1207	2687
465	1209	2684
466	1212	2681
467	1214	2678
468	1217	2676
469	1220	2674
470	1223	2672
471	1225	2669
472	1228	2667
473	1231	2665
474	1234	2662
475	1236	2660
476	1239	2657
477	1241	2654
478	1243	2651
479	1246	2648
480	1248	2645
481	1252	2644
482	1256	2645
483	1259	2644
484	1263	2645
485	1269	2647
486	1273	2649
487	1277	2649
488	1280	2648
489	1283	2645
490	1285	2642
491	1288	2639
492	1291	2638
493	1294	2636
494	1297	2635
495	1300	2632
496	1303	2629
497	1305	2627
498	1308	2624
499	1310	2621
500	1313	2618
501	1315	2615
502	1318	2612
503	1320	2609
504	1322	2605
505	1324	2602
506	1327	2599
507	1329	2596
508	1333	2597
509	1337	2596
510	1340	2593
511	1342	2590
512	1345	2587
513	1347	2585
514	1350	2582
515	1356	2586
516	1359	2584
517	1362	2583
518	1366	2582
519	1369	2580
520	1372	2578
521	1375	2577
522	1379	2576
523	1382	2574
524	1385	2572
525	1388	2570
526	1391	2568
527	1395	2569
528	1398	2567
529	1401	2564
530	1403	2561
531	1406	2558
532	1409	2556
533	1412	2555
534	1415	2552
535	1417	2549
536	1420	2547
537	1422	2544
538	1426	2542
539	1431	2544
540	1435	2544
541	1437	2541
542	1440	2539
543	1443	2536
544	1445	2532
545	1448	2530
546	1451	2528
547	1454	2526
548	1457	2524
549	1460	2522
550	1463	2519
551	1465	2517
552	1468	2515
553	1471	2512
554	1473	2508
555	1475	2505
556	1478	2502
557	1480	2499
558	1482	2496
559	1485	2493
560	1487	2490
561	1490	2487
562	1492	2484
563	1494	2480
564	1497	2478
565	1499	2475
566	1502	2472
567	1504	2469
568	1507	2466
569	1510	2463
570	1512	2461
571	1515	2458
572	1518	2456
573	1520	2453
574	1523	2450
575	1525	2447
576	1528	2444
577	1530	2441
578	1533	2438
579	1535	2435
580	1537	2432
581	1540	2429
582	1542	2425
583	1544	2422
584	1546	2419
585	1548	2415
586	1551	2413
587	1553	2410
588	1556	2407
589	1559	2405
590	1562	2403
591	1565	2401
592	1567	2398
593	1570	2395
594	1573	2393
595	1576	2390
596	1579	2388
597	1581	2385
598	1584	2383
599	1588	2382
600	1590	2379
601	1593	2376
602	1595	2373
603	1598	2371
604	1601	2369
605	1604	2366
606	1606	2363
607	1609	2361
608	1612	2359
609	1614	2356
610	1617	2353
611	1620	2350
612	1622	2347
613	1624	2344
614	1627	2341
615	1629	2339
616	1632	2336
617	1635	2333
618	1637	2330
619	1639	2327
620	1642	2324
621	1645	2322
622	1647	2319
623	1650	2317
624	1653	2314
625	1655	2311
626	1658	2309
627	1661	2306
628	1664	2304
629	1666	2302
630	1670	2300
631	1673	2297
632	1676	2295
633	1678	2293
634	1681	2290
635	1684	2288
636	1686	2285
637	1689	2282
638	1692	2280
639	1694	2277
640	1697	2275
641	1700	2272
642	1702	2269
643	1705	2266
644	1707	2263
645	1710	2261
646	1712	2258
647	1714	2254
648	1717	2251
649	1720	2249
650	1722	2246
651	1725	2244
652	1728	2242
653	1731	2239
654	1734	2237
655	1737	2235
656	1740	2233
657	1743	2230
658	1745	2227
659	1748	2225
660	1751	2222
661	1753	2220
662	1758	2220
663	1761	2217
664	1764	2215
665	1767	2213
666	1770	2211
667	1773	2209
668	1776	2206
669	1780	2205
670	1783	2203
671	1785	2200
672	1789	2198
673	1792	2196
674	1795	2194
675	1798	2192
676	1801	2189
677	1804	2187
678	1806	2184
679	1809	2182
680	1812	2179
681	1815	2177
682	1817	2174
683	1820	2171
684	1825	2171
685	1828	2169
686	1831	2167
687	1833	2164
688	1836	2161
689	1840	2160
690	1844	2159
691	1846	2155
692	1849	2153
693	1852	2151
694	1855	2149
695	1858	2146
696	1860	2143
697	1863	2140
698	1865	2138
699	1868	2135
700	1870	2132
701	1873	2129
702	1876	2127
703	1879	2124
704	1882	2123
705	1886	2121
706	1889	2118
707	1891	2116
708	1894	2113
709	1896	2110
710	1899	2107
711	1901	2104
712	1904	2102
713	1907	2099
714	1909	2096
715	1912	2094
716	1915	2091
717	1917	2088
718	1920	2085
719	1922	2082
720	1924	2079
721	1927	2076
722	1929	2073
723	1932	2070
724	1934	2068
725	1937	2065
726	1939	2062
727	1942	2059
728	1944	2056
729	1947	2053
730	1949	2051
731	1952	2048
732	1955	2046
733	1958	2043
734	1960	2040
735	1964	2039
736	1967	2036
737	1969	2033
738	1972	2031
739	1975	2028
740	1978	2026
741	1981	2023
742	1984	2021
743	1988	2020
744	1990	2017
745	1993	2015
746	1996	2012
747	1999	2010
748	2002	2008
749	2006	2006
750	2008	2003
751	2011	2000
752	2013	1997
753	2016	1995
754	2019	1992
755	2021	1989
756	2024	1987
757	2027	1984
758	2029	1981
759	2032	1978
760	2034	1976
761	2037	1973
762	2039	1970
763	2042	1967
764	2044	1964
765	2047	1961
766	2049	1958
767	2052	1956
768	2055	1953
769	2057	1950
770	2060	1948
771	2063	1946
772	2066	1943
773	2069	1940
774	2071	1938
775	2074	1935
776	2076	1932
777	2079	1929
778	2082	1927
779	2084	1924
780	2087	1921
781	2090	1919
782	2094	1917
783	2096	1915
784	2099	1912
785	2101	1909
786	2104	1906
787	2107	1904
788	2110	1901
789	2112	1898
790	2115	1896
791	2118	1893
792	2122	1891
793	2125	1889
794	2135	1893
795	2138	1891
796	2141	1888
797	2143	1886
798	2147	1883
799	2150	1881
800	2153	1878
801	2155	1876
802	2159	1874
803	2163	1872
804	2167	1870
805	2170	1868
806	2172	1865
807	2175	1863
808	2178	1860
809	2181	1858
810	2184	1855
811	2188	1854
812	2193	1853
813	2196	1850
814	2198	1848
815	2201	1845
816	2203	1842
817	2206	1839
818	2209	1837
819	2211	1834
820	2215	1832
821	2217	1829
822	2220	1826
823	2223	1823
824	2225	1821
825	2228	1818
826	2230	1815
827	2232	1812
828	2235	1809
829	2238	1806
830	2240	1803
831	2242	1800
832	2245	1797
833	2247	1794
834	2250	1791
835	2252	1789
836	2255	1786
837	2257	1783
838	2259	1780
839	2262	1777
840	2264	1774
841	2267	1771
842	2270	1769
843	2272	1766
844	2275	1763
845	2277	1760
846	2280	1758
847	2283	1755
848	2285	1752
849	2288	1750
850	2291	1747
851	2294	1744
852	2297	1742
853	2300	1740
854	2303	1738
855	2307	1736
856	2311	1733
857	2313	1731
858	2317	1729
859	2320	1726
860	2324	1725
861	2327	1722
862	2331	1720
863	2334	1718
864	2337	1716
865	2341	1714
866	2344	1711
867	2347	1709
868	2349	1706
869	2352	1703
870	2355	1700
871	2357	1697
872	2359	1694
873	2362	1691
874	2364	1689
875	2367	1686
876	2370	1683
877	2372	1680
878	2374	1677
879	2377	1675
880	2380	1672
881	2382	1669
882	2385	1667
883	2389	1665
884	2392	1662
885	2395	1659
886	2398	1657
887	2401	1655
888	2404	1652
889	2407	1650
890	2411	1648
891	2413	1645
892	2417	1643
893	2419	1640
894	2422	1637
895	2425	1635
896	2428	1632
897	2430	1629
898	2432	1626
899	2434	1623
900	2436	1620
901	2439	1617
902	2441	1614
903	2444	1611
904	2446	1608
905	2448	1605
906	2451	1602
907	2453	1599
908	2455	1596
909	2458	1593
910	2460	1591
911	2463	1588
912	2466	1585
913	2469	1583
914	2471	1580
915	2475	1578
916	2477	1575
917	2480	1572
918	2482	1569
919	2485	1566
920	2487	1564
921	2490	1561
922	2492	1558
923	2495	1555
924	2497	1552
925	2500	1549
926	2503	1547
927	2505	1544
928	2507	1541
929	2510	1538
930	2512	1535
931	2515	1533
932	2518	1530
933	2521	1527
934	2523	1525
935	2526	1522
936	2529	1519
937	2532	1517
938	2535	1514
939	2538	1512
940	2540	1509
941	2543	1506
942	2545	1503
943	2548	1500
944	2551	1498
945	2555	1496
946	2557	1493
947	2561	1491
948	2564	1488
949	2567	1486
950	2570	1483
951	2574	1481
952	2576	1479
953	2595	1485
954	2597	1482
955	2600	1479
956	2603	1477
957	2605	1474
958	2608	1471
959	2611	1468
960	2614	1466
961	2616	1463
962	2619	1460
963	2621	1457
964	2624	1455
965	2627	1452
966	2629	1449
967	2631	1446
968	2634	1443
969	2636	1440
970	2639	1438
971	2642	1435
972	2645	1432
973	2647	1429
974	2650	1426
975	2652	1424
976	2655	1421
977	2658	1418
978	2660	1415
979	2663	1413
980	2666	1410
981	2668	1407
982	2672	1405
983	2675	1402
984	2678	1400
985	2680	1397
986	2683	1394
987	2686	1391
988	2688	1389
989	2691	1386
990	2693	1383
991	2696	1380
992	2698	1377
993	2701	1375
994	2704	1372
995	2707	1370
996	2712	1368
997	2715	1365
998	2719	1363
999	2722	1361
1000	2725	1358
1001	2730	1357
1002	2734	1354
1003	2737	1352
1004	2740	1349
1005	2744	1347
1006	2748	1345
1007	2750	1342
1008	2753	1340
1009	2756	1337
1010	2759	1334
1011	2762	1331
1012	2765	1329
1013	2768	1327
1014	2772	1324
1015	2775	1322
1016	2777	1319
1017	2780	1316
1018	2782	1313
1019	2785	1310
1020	2788	1308
1021	2790	1305
1022	2793	1302
1023	2795	1299
1024	2797	1296
1025	2800	1293
1026	2802	1290
1027	2805	1288
1028	2807	1285
1029	2809	1282
1030	2812	1279
1031	2814	1276
1032	2816	1273
1033	2819	1270
1034	2821	1267
1035	2823	1264
1036	2825	1261
1037	2828	1258
1038	2830	1256
1039	2834	1253
1040	2837	1251
1041	2840	1248
1042	2843	1245
1043	2846	1243
1044	2848	1240
1045	2851	1237
1046	2853	1234
1047	2856	1231
1048	2858	1229
1049	2861	1226
1050	2863	1223
1051	2866	1220
1052	2868	1217
1053	2871	1214
1054	2873	1212
1055	2876	1209
1056	2878	1206
1057	2881	1203
1058	2883	1200
1059	2886	1198
1060	2888	1195
1061	2891	1192
1062	2894	1189
1063	2896	1186
1064	2898	1183
1065	2901	1181
1066	2903	1178
1067	2906	1175
1068	2908	1172
1069	2910	1169
1070	2913	1166
1071	2915	1163
1072	2917	1161
1073	2920	1158
1074	2922	1155
1075	2924	1152
1076	2926	1149
1077	2928	1146
1078	2931	1143
1079	2933	1140
1080	2936	1138
1081	2939	1135
1082	2942	1132
1083	2944	1130
1084	2947	1127
1085	2950	1124
1086	2952	1121
1087	2954	1118
1088	2957	1116
1089	2959	1113
1090	2962	1110
1091	2965	1108
1092	2968	1105
1093	2972	1102
1094	2974	1100
1095	2976	1097
1096	2979	1094
1097	2982	1091
1098	2985	1089
1099	2987	1086
1100	2990	1083
1101	2992	1080
1102	2995	1077
1103	2997	1075
1104	2999	1072
1105	3001	1069
1106	3004	1066
1107	3006	1063
1108	3009	1060
1109	3011	1058
1110	3013	1055
1111	3015	1052
1112	3018	1049
1113	3020	1046
1114	3022	1043
1115	3025	1040
1116	3027	1037
1117	3029	1035
1118	3031	1032
1119	3033	1029
1120	3035	1026
1121	3038	1023
1122	3040	1020
1123	3043	1018
1124	3045	1015
1125	3048	1012
1126	3050	1009
1127	3052	1006
1128	3054	1003
1129	3057	1001
1130	3059	998
1131	3062	995
1132	3064	992
1133	3066	989
1134	3069	987
1135	3072	984
1136	3074	981
1137	3077	978
1138	3079	976
1139	3082	973
1140	3088	971
1141	3092	969
1142	3097	967
1143	3100	964
1144	3104	962
1145	3107	959
1146	3110	957
1147	3113	954
1148	3118	952
1149	3121	949
1150	3124	947
1151	3128	944
1152	3130	942
1153	3133	939
1154	3136	936
1155	3138	934
1156	3141	931
1157	3145	928
1158	3148	926
1159	3151	923
1160	3154	921
1161	3157	918
1162	3161	916
1163	3164	913
1164	3167	910
1165	3170	908
1166	3172	905
1167	3175	902
1168	3177	899
1169	3179	896
1170	3182	894
1171	3184	891
1172	3187	888
1173	3189	885
1174	3191	882
1175	3194	880
1176	3196	877
1177	3198	874
1178	3201	871
1179	3204	868
1180	3208	866
1181	3210	863
1182	3212	860
1183	3215	858
1184	3217	855
1185	3220	852
1186	3222	849
1187	3224	846
1188	3227	844
1189	3229	841
1190	3232	838
1191	3234	835
1192	3237	833
1193	3239	830
1194	3242	827
1195	3245	824
1196	3248	822
1197	3250	819
1198	3253	816
1199	3256	814
1200	3258	811
1201	3261	808
1202	3263	805
1203	3266	803
1204	3269	800
1205	3272	797
1206	3275	795
1207	3278	792
1208	3280	789
1209	3283	786
1210	3285	784
1211	3288	781
1212	3291	778
1213	3293	775
1214	3296	773
1215	3299	770
1216	3301	767
1217	3303	764
1218	3306	762
1219	3309	759
1220	3312	756
1221	3315	754
1222	3317	751
1223	3321	748
1224	3323	746
1225	3327	743
1226	3330	741
1227	3333	738
1228	3335	735
1229	3338	732
1230	3341	730
1231	3344	727
1232	3346	724
1233	3349	722
1234	3352	719
1235	3355	716
1236	3358	713
1237	3360	711
1238	3363	708
1239	3366	705
1240	3369	703
1241	3372	700
1242	3374	697
1243	3377	694
1244	3379	692
1245	3382	689
1246	3400	689
1247	3403	687
1248	3405	684
1249	3408	681
1250	3410	678
1251	3412	675
1252	3419	673
1253	3423	671
1254	3427	669
1255	3431	666
1256	3435	664
1257	3438	661
1258	3441	658
1259	3445	656
1260	3449	653
1261	3452	651
1262	3455	648
1263	3458	645
1264	3461	642
1265	3463	640
1266	3466	637
1267	3468	634
1268	3471	631
1269	3474	629
1270	3477	626
1271	3479	623
1272	3482	621
1273	3485	618
1274	3488	615
1275	3491	612
1276	3493	610
1277	3496	607
1278	3499	604
1279	3502	601
1280	3506	599
1281	3509	596
1282	3511	593
1283	3514	591
1284	3517	588
1285	3519	585
1286	3522	582
1287	3524	580
1288	3527	577
1289	3529	574
1290	3532	571
1291	3534	569
1292	3537	566
1293	3540	563
1294	3542	560
1295	3545	558
1296	3547	555
1297	3549	552
1298	3552	549
1299	3555	546
1300	3557	544
1301	3559	541
1302	3562	538
1303	3564	535
1304	3567	533
1305	3569	530
1306	3572	527
1307	3574	524
1308	3577	522
1309	3593	521
1310	3596	518
1311	3598	515
1312	3601	512
1313	3604	510
1314	3607	507
1315	3610	504
1316	3613	502
1317	3616	499
1318	3618	496
1319	3621	493
1320	3624	491
1321	3626	488
1322	3629	485
1323	3631	482
1324	3634	480
1325	3637	477
1326	3639	474
1327	3641	471
1328	3644	468
1329	3646	466
1330	3648	463
1331	3651	460
1332	3653	457
1333	3656	454
1334	3659	452
1335	3661	449
1336	3664	446
1337	3667	444
1338	3670	441
1339	3673	438
1340	3675	435
1341	3679	433
1342	3681	430
1343	3684	427
1344	3687	424
1345	3690	422
1346	3692	419
1347	3695	416
1348	3698	413
1349	3700	411
1350	3703	408
1351	3706	405
1352	3709	403
1353	3712	400
1354	3714	397
1355	3717	394
1356	3719	391
1357	3722	389
1358	3725	386
1359	3728	383
1360	3731	381
1361	3735	378
1362	3737	375
1363	3741	373
1364	3743	370
1365	3746	367
1366	3748	364
1367	3750	361
1368	3753	359
1369	3756	356
1370	3759	353
1371	3761	350
1372	3764	348
1373	3766	345
1374	3769	342
1375	3772	339
1376	3775	337
1377	3778	334
1378	3781	331
1379	3783	329
1380	3786	326
1381	3789	323
1382	3792	320
1383	3794	318
1384	3797	315
1385	3805	312
1386	3808	310
1387	3811	307
1388	3814	304
1389	3817	302
1390	3821	299
1391	3823	296
1392	3830	294
1393	3834	291
1394	3838	288
1395	3841	286
1396	3845	283
1397	3848	280
1398	3851	278
1399	3853	275
1400	3857	272
1401	3860	269
1402	3863	267
1403	3865	264
1404	3868	261
1405	3872	258
1406	3875	256
1407	3881	253
1408	3884	250
1409	3887	248
1410	3890	245
1411	3892	242
1412	3895	239
1413	3897	237
1414	3900	234
1415	3902	231
1416	3905	228
1417	3907	225
1418	3910	223
1419	3912	220
1420	3916	217
1421	3918	214
1422	3921	212
1423	3924	209
1424	3927	206
1425	3929	203
1426	3932	201
1427	3935	198
1428	3938	195
1429	3941	192
1430	3944	190
1431	3947	187
1432	3950	184
1433	3953	181
1434	3956	179
1435	3958	176
1436	3961	173
1437	3964	170
1438	3967	168
1439	3970	165
1440	3973	162
1441	3976	159
1442	3978	157
1443	3981	154
1444	3984	151
1445	3987	148
1446	3990	146
1447	3992	143
1448	3995	140
1449	3998	137
1450	4001	135
1451	4004	132
1452	4007	129
1453	4010	126
1454	4013	124
1455	4016	121
1456	4019	118
1457	4021	115
1458	4024	113
1459	4027	110
1460	4030	107
1461	4032	104
1462	4036	102
1463	4039	99
1464	4042	96
1465	4045	93
1466	4048	91
1467	4051	88
1468	4054	85
1469	4057	82
1470	4059	80
1471	4062	77
1472	4065	74
1473	4067	71
1474	4071	69
1475	4073	66
1476	4076	63
1477	4080	60
1478	4083	57
1479	4086	55
1480	4089	52
1481	4093	49
1482	4096	46
1483	4099	44
1484	4103	41
1485	4105	38
1486	4107	35
1487	4110	33
1488	4113	30
1489	4116	27
1490	4119	24
1491	4123	22
1492	4125	19
1493	4128	16
1494	4131	13
1495	4135	11
1496	4137	8
1497	4141	5
1498	4143	2
1499	4146	0
